CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 2300, 9, 505, 505, 519, 504, 523, 0, -52, -48, 386853.677, 386863.496, 113.408, 387143.433, 338.656, 114.743, "[0,9,1,8,2,8,2,9,2,8,2,7,2,7,3,7,2,7,4,7,4,7,5,6,5,6,6,5,5,6,7,5,7,4,8,4,8,3,8,4,9,4,10,3,9,3,11,1,11,3,12,1,0,0,13,1,14,0,15,0,14,-1,15,0,16,0,16,-1,16,0,18,-1,18,-1,19,-2,18,0,19,-1,20,0,20,0,22,-1,22,0,21,1,20,3,20,2,21,3,20,4,20,5,21,4,20,6,20,6,0,0,4,22,5,22,6,22,4,22,3,21,3,21,3,20,3,20,2,21,4,19,4,21,5,20,5,19,5,19,3,19,5,20,5,18,4,18,5,18,4,19,3,19,4,19,3,18,6,18,5,19,5,19,0,0,4,18,5,18,5,18,5,16,3,17,3,17,3,17,4,16,3,16,4,15,5,15,4,14,5,15,4,15,4,14,5,14,5,14,4,14,4,14,3,14,3,14,2,13,3,14,4,13,2,14,1,14,0,0]"
CSI_DATA: 2301, 11, 475, 475, 476, 475, 523, 0, -46, -41, 386877.461, 386887.279, 214.56, 387244.92, 100.659, 215.402, "[-6,7,-5,7,-4,8,-5,8,-4,7,-4,7,-3,7,-3,6,-2,6,-1,6,0,6,1,6,1,5,1,5,1,4,2,4,2,2,2,1,2,1,3,0,3,0,3,-1,3,-2,3,-4,5,-5,4,-6,0,0,4,-9,5,-10,4,-11,3,-12,5,-13,5,-14,6,-16,5,-16,5,-18,5,-19,4,-21,7,-20,6,-20,7,-22,7,-23,7,-25,6,-25,6,-25,8,-25,8,-23,10,-25,10,-24,11,-24,11,-25,12,-24,11,-23,0,0,2,7,2,7,3,7,2,8,2,8,1,8,1,8,1,8,1,9,2,9,2,10,2,10,2,10,2,10,2,10,3,11,3,10,3,11,3,11,2,11,2,12,3,12,2,12,4,12,3,13,3,13,0,0,3,13,3,13,3,13,3,12,3,13,3,13,2,13,2,12,3,12,3,12,4,12,4,11,4,11,4,12,3,12,4,12,4,11,4,11,4,11,4,11,3,12,3,11,3,11,4,11,3,11,3,11,0,0]"
CSI_DATA: 2302, 12, 486, 486, 490, 485, 523, 0, -34, -48, 386878.754, 386888.573, 310.534, 387340.585, 96.493, 311.895, "[-1,16,-1,16,0,16,-2,17,-2,16,-2,15,-2,15,-2,14,-2,14,-2,13,-2,14,-1,14,-2,13,-2,12,-2,11,0,12,0,11,0,10,0,10,0,10,0,10,1,9,0,9,2,9,2,9,3,9,0,0,4,7,4,8,4,8,5,7,5,7,5,7,6,7,6,6,7,6,8,6,9,6,8,6,9,6,10,6,11,6,12,7,13,8,12,8,12,9,12,9,12,10,12,10,11,12,12,12,10,13,10,13,0,0,-13,-2,-13,-2,-12,-2,-13,-4,-12,-4,-12,-4,-11,-4,-11,-4,-11,-4,-10,-3,-11,-4,-11,-3,-10,-3,-10,-2,-10,-3,-10,-2,-9,-1,-8,-1,-8,-1,-8,-1,-7,0,-6,1,-6,1,-5,2,-5,3,-5,5,0,0,-3,6,-3,8,-2,9,-2,10,-2,12,-2,13,-2,14,-2,15,-1,17,-1,17,-1,20,-2,19,-2,20,-2,22,-2,22,-2,24,-3,24,-4,25,-4,25,-5,24,-6,25,-6,24,-6,24,-4,25,-6,25,-6,25,0,0]"
CSI_DATA: 2303, 13, 437, 437, 514, 436, 523, 0, -36, -48, 386863.555, 386873.373, 413.390, 387443.399, 102.814, 414.709, "[8,-2,7,-2,8,-2,9,-2,8,-2,8,-2,8,-2,8,-2,8,-2,8,-3,9,-3,9,-4,9,-4,8,-4,8,-4,8,-6,8,-6,8,-6,7,-7,8,-7,8,-7,8,-8,8,-8,7,-10,9,-11,8,-11,0,0,8,-13,9,-13,9,-14,8,-14,9,-14,10,-15,10,-15,10,-15,10,-16,10,-16,11,-18,12,-16,12,-17,12,-17,12,-17,13,-18,13,-18,13,-16,14,-16,13,-16,14,-15,14,-15,15,-15,15,-16,16,-14,15,-14,0,0,6,-26,6,-26,4,-26,7,-27,6,-25,7,-24,7,-23,7,-22,7,-22,6,-21,6,-22,5,-21,5,-20,4,-19,5,-18,3,-19,2,-17,2,-16,1,-16,2,-15,2,-15,1,-15,2,-15,-1,-14,0,-15,0,-15,0,0,0,-14,0,-13,-1,-13,-1,-12,0,-12,0,-12,1,-11,0,-10,0,-11,0,-10,0,-10,1,-9,1,-8,2,-8,2,-7,3,-7,3,-6,3,-5,4,-3,4,-2,3,-1,3,0,2,1,2,1,2,3,1,4,0,0]"
CSI_DATA: 2304, 15, 408, 408, 382, 408, 523, 0, -31, -37, 386882.79, 386891.897, 514.628, 387544.732, 101.333, 516.42, "[-10,9,-10,9,-9,10,-11,10,-10,9,-10,8,-10,8,-9,7,-9,7,-8,7,-9,8,-8,8,-8,8,-8,7,-8,6,-7,8,-7,7,-7,7,-6,7,-7,7,-6,7,-5,7,-6,6,-4,7,-5,8,-4,8,0,0,-3,8,-3,8,-3,8,-2,8,-3,8,-2,8,-2,9,-2,9,-1,9,-1,9,0,10,-1,10,0,10,0,11,0,11,0,12,0,13,-1,13,-1,13,-1,13,-2,14,-2,14,-3,14,-3,15,-5,15,-5,15,0,0,-9,5,-8,5,-7,6,-8,6,-8,6,-8,6,-7,6,-7,6,-7,6,-6,6,-7,7,-6,7,-6,7,-5,7,-5,7,-4,8,-3,8,-3,8,-3,9,-3,9,-3,9,-1,10,-1,10,1,10,0,11,1,12,0,0,3,12,3,13,3,13,3,14,3,14,4,15,3,16,4,16,4,16,4,16,5,18,3,17,4,17,4,18,4,18,4,19,4,19,3,19,2,19,2,19,1,20,1,18,1,19,1,19,0,19,-1,19,0,0]"
CSI_DATA: 2305, 3, 96, 96, 510, 96, 524, 0, -22, -34, 387589.999, 387599.826, 19.540, 387789.966, 245.234, 20.972, "[-8,11,-8,11,-6,12,-8,12,-7,11,-7,11,-7,11,-6,10,-7,11,-5,10,-6,12,-5,12,-5,12,-5,12,-6,11,-4,13,-4,12,-4,12,-3,12,-5,12,-5,12,-4,13,-4,12,-2,13,-4,14,-3,14,0,0,-3,14,-3,14,-2,15,-2,14,-3,13,-3,14,-4,14,-3,14,-3,15,-3,14,-2,16,-3,14,-3,14,-4,14,-4,14,-4,16,-4,15,-4,15,-5,14,-5,14,-6,14,-6,13,-6,13,-6,13,-7,13,-7,12,0,0,3,-1,3,-2,2,-3,3,-3,2,-4,3,-4,2,-5,2,-5,2,-6,2,-7,2,-7,2,-8,1,-8,1,-8,1,-8,0,-9,0,-9,0,-9,-1,-9,-1,-9,0,-9,-1,-10,0,-9,-2,-9,-1,-10,-2,-10,0,0,-2,-10,-2,-10,-3,-10,-3,-10,-2,-10,-2,-11,-2,-11,-2,-11,-3,-11,-2,-12,-3,-13,-2,-12,-2,-13,-2,-13,-3,-14,-3,-15,-2,-15,-2,-16,-2,-16,-1,-16,-1,-17,0,-17,0,-18,0,-19,1,-19,1,-20,0,0]"
CSI_DATA: 2306, 9, 506, 506, 520, 505, 524, 0, -51, -49, 387593.670, 387603.497, 113.90, 387883.426, 93.460, 114.432, "[11,3,11,2,11,0,12,1,11,0,10,0,10,-1,10,-1,9,-2,9,-3,10,-4,9,-5,8,-6,7,-7,8,-7,7,-10,5,-10,6,-10,5,-11,5,-12,6,-13,4,-14,5,-14,2,-16,3,-18,2,-19,0,0,0,-20,1,-22,0,-23,-1,-23,1,-23,0,-25,0,-26,0,-26,-1,-27,0,-28,-1,-31,1,-29,0,-29,1,-30,1,-31,1,-33,1,-33,2,-32,4,-31,4,-30,6,-31,5,-30,7,-31,6,-31,8,-29,7,-27,0,0,16,7,17,6,16,5,18,7,16,6,16,6,16,6,15,6,15,6,15,5,16,5,15,5,16,5,15,5,14,5,16,3,15,2,15,3,16,2,16,3,16,4,16,2,15,3,16,1,17,3,17,2,0,0,17,2,17,2,17,2,16,2,16,3,17,4,16,3,15,3,16,4,15,4,16,3,14,4,14,4,14,3,14,4,13,4,14,4,14,4,12,4,12,4,13,5,12,4,12,5,12,5,11,6,10,6,0,0]"
CSI_DATA: 2307, 11, 476, 476, 477, 476, 524, 0, -51, -36, 387617.474, 387627.301, 213.756, 387984.50, 100.624, 215.56, "[7,-10,6,-10,5,-12,6,-13,5,-12,5,-12,4,-13,4,-12,4,-13,3,-12,4,-14,3,-14,2,-14,2,-13,3,-13,1,-14,0,-13,1,-12,1,-13,2,-13,2,-13,2,-14,3,-13,1,-15,3,-16,3,-16,0,0,2,-16,4,-17,4,-18,3,-18,5,-18,5,-19,5,-20,6,-20,5,-20,5,-21,6,-23,6,-22,6,-22,6,-23,6,-24,5,-26,5,-26,5,-26,6,-26,5,-26,7,-27,6,-27,7,-27,6,-28,8,-27,8,-26,0,0,0,-11,0,-11,-1,-11,0,-12,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,1,-12,0,-12,0,-12,0,-12,1,-12,-1,-13,-1,-12,0,-12,-1,-12,-1,-12,0,-13,-1,-12,0,-12,-2,-12,-1,-13,-2,-13,0,0,-2,-13,-3,-14,-3,-14,-4,-13,-3,-14,-3,-14,-3,-14,-3,-14,-4,-14,-4,-14,-5,-15,-4,-14,-4,-15,-5,-15,-5,-15,-6,-16,-6,-16,-5,-16,-5,-16,-4,-16,-4,-17,-4,-16,-3,-17,-4,-17,-2,-17,-2,-17,0,0]"
CSI_DATA: 2308, 12, 487, 487, 491, 486, 524, 0, -34, -43, 387618.777, 387628.605, 310.190, 388080.621, 96.571, 311.627, "[-17,0,-17,0,-17,1,-18,-1,-16,-1,-16,-1,-15,-1,-14,-1,-14,-2,-14,0,-15,-1,-14,0,-14,-1,-13,-1,-12,-1,-13,0,-11,1,-11,0,-10,1,-11,0,-10,1,-10,1,-9,1,-9,3,-9,2,-9,3,0,0,-7,4,-8,4,-7,5,-6,5,-6,5,-6,6,-6,6,-6,7,-5,8,-5,8,-5,10,-5,9,-5,10,-5,11,-5,12,-6,13,-6,14,-6,13,-7,14,-8,13,-9,14,-9,14,-11,14,-10,15,-12,13,-12,13,0,0,3,9,4,10,4,9,5,9,5,9,5,9,5,8,5,8,6,7,6,7,7,7,8,7,7,6,8,6,8,6,9,5,8,4,9,4,9,3,9,3,10,4,10,2,10,2,11,1,12,1,13,0,0,0,14,-1,14,-2,14,-2,15,-2,16,-2,17,-1,17,-1,17,-1,18,-1,18,-1,20,-2,19,0,19,0,19,1,20,0,20,1,20,2,20,3,19,3,17,4,17,5,16,5,17,6,17,5,15,7,15,6,0,0]"
CSI_DATA: 2309, 13, 438, 438, 515, 437, 524, 0, -35, -47, 387603.573, 387613.401, 413.93, 388183.422, 102.801, 414.428, "[-6,7,-7,7,-5,8,-7,9,-6,8,-7,9,-6,9,-6,8,-6,9,-5,9,-6,11,-5,11,-5,11,-5,11,-5,10,-4,12,-4,12,-4,11,-3,13,-4,12,-4,13,-3,14,-4,13,-1,15,-2,16,-2,16,0,0,-1,17,-2,18,-2,19,-1,18,-3,18,-3,19,-3,19,-3,19,-2,19,-2,19,-2,21,-3,19,-3,19,-3,20,-3,20,-3,22,-3,20,-4,20,-4,20,-4,19,-5,20,-5,19,-6,19,-5,20,-6,19,-6,19,0,0,-13,-4,-13,-3,-12,-1,-12,-2,-10,-1,-10,-1,-9,0,-9,0,-8,0,-7,1,-7,1,-6,1,-6,1,-5,1,-4,1,-4,1,-3,1,-3,0,-2,0,-2,-1,-1,-2,-1,-2,-1,-3,0,-4,0,-5,1,-6,0,0,1,-7,1,-9,1,-10,1,-11,2,-12,2,-13,2,-14,2,-16,2,-17,2,-18,1,-20,1,-20,1,-22,1,-23,0,-25,0,-27,0,-27,0,-29,1,-30,2,-30,2,-32,2,-31,3,-33,1,-34,4,-35,5,-34,0,0]"
CSI_DATA: 2310, 15, 409, 409, 383, 409, 524, 0, -31, -50, 387622.97, 387631.924, 514.312, 388284.730, 101.308, 515.736, "[11,-8,11,-8,10,-9,12,-9,11,-8,11,-7,10,-7,10,-7,10,-7,9,-7,10,-7,10,-8,9,-7,8,-7,9,-6,9,-8,7,-7,7,-7,7,-8,7,-7,8,-7,7,-7,6,-7,6,-9,6,-8,6,-9,0,0,5,-9,5,-10,5,-10,4,-9,5,-10,5,-10,4,-10,4,-10,4,-11,4,-11,4,-12,4,-11,4,-12,4,-13,4,-12,5,-14,5,-14,5,-14,6,-14,6,-13,7,-13,7,-13,8,-13,8,-14,9,-13,9,-13,0,0,3,-13,3,-12,2,-11,3,-11,2,-10,2,-10,2,-9,2,-8,2,-8,1,-7,1,-7,1,-6,1,-6,0,-5,0,-5,0,-5,-1,-4,-1,-4,-1,-3,-1,-3,-2,-3,-2,-2,-3,-2,-4,-1,-4,-1,-5,0,0,0,-7,1,-8,2,-9,2,-9,3,-10,3,-12,3,-13,3,-14,4,-15,5,-16,5,-18,6,-18,5,-20,5,-21,6,-22,7,-23,7,-24,8,-25,8,-25,7,-26,7,-27,7,-27,7,-28,7,-28,9,-30,8,-30,8,0,0]"
CSI_DATA: 2311, 3, 97, 97, 511, 97, 525, 0, -24, -29, 388329.977, 388339.830, 19.966, 388529.905, 245.175, 21.214, "[-2,12,-2,11,0,12,-1,13,0,12,0,11,0,11,1,11,1,11,2,11,2,13,3,12,3,12,3,12,2,12,5,13,5,12,5,12,6,12,5,13,5,13,6,13,5,13,7,13,7,14,7,14,0,0,8,13,8,15,9,14,9,14,8,14,8,15,8,15,8,14,9,15,9,15,10,16,8,15,8,15,8,16,9,16,9,17,9,18,8,17,8,17,7,17,6,18,6,17,5,18,6,18,4,18,4,18,0,0,8,-10,7,-10,5,-10,6,-10,4,-10,3,-10,3,-9,2,-9,0,-9,0,-9,-1,-9,-3,-10,-3,-9,-5,-10,-4,-10,-6,-10,-6,-9,-7,-9,-8,-9,-8,-9,-9,-10,-9,-10,-10,-10,-11,-9,-12,-10,-13,-9,0,0,-13,-9,-14,-10,-15,-10,-14,-9,-14,-10,-15,-10,-15,-10,-15,-10,-16,-10,-16,-10,-17,-11,-16,-11,-16,-11,-17,-12,-17,-12,-17,-12,-17,-13,-16,-13,-17,-14,-15,-15,-15,-16,-14,-16,-13,-17,-14,-17,-12,-18,-11,-18,0,0]"
CSI_DATA: 2312, 9, 507, 507, 521, 506, 525, 0, -50, -48, 388333.641, 388343.493, 113.457, 388623.404, 93.499, 114.713, "[-5,9,-5,8,-2,9,-4,10,-3,9,-2,8,-1,9,0,9,-1,9,1,9,1,10,3,10,3,10,4,10,4,9,6,10,7,9,6,9,8,9,8,10,9,10,10,9,9,10,13,8,14,10,14,9,0,0,16,8,17,9,19,9,19,8,19,9,21,10,21,10,21,10,23,9,23,10,25,11,24,11,24,11,25,12,25,12,27,13,28,14,26,14,26,15,25,15,25,17,24,17,24,19,25,18,22,20,21,19,0,0,1,23,2,22,3,22,1,24,1,22,0,22,1,21,1,20,1,20,1,20,1,21,2,20,2,20,3,19,2,20,4,20,4,18,3,18,4,18,3,19,3,19,4,20,3,19,5,19,4,21,5,21,0,0,4,20,4,20,4,19,4,19,3,20,3,20,2,19,2,18,3,18,3,17,4,18,2,17,3,16,4,16,3,16,4,16,4,16,3,16,4,16,3,16,2,16,2,16,1,17,2,16,0,17,-1,16,0,0]"
CSI_DATA: 2313, 11, 477, 477, 478, 477, 525, 0, -40, -37, 388357.465, 388367.318, 214.51, 388724.31, 100.627, 215.340, "[5,11,6,10,7,10,6,10,6,9,6,9,6,8,6,7,6,7,6,6,6,7,7,6,7,5,7,5,6,5,8,3,7,2,7,2,7,1,7,1,8,1,8,0,7,0,8,-2,9,-2,9,-3,0,0,9,-5,10,-5,10,-6,10,-7,11,-6,11,-7,12,-7,12,-7,12,-9,12,-9,14,-9,13,-8,14,-9,14,-9,15,-9,16,-10,16,-9,16,-8,16,-8,16,-7,17,-6,17,-6,17,-5,17,-5,17,-3,16,-2,0,0,8,5,9,5,9,4,9,6,9,6,9,5,9,5,9,6,9,6,9,5,9,6,10,6,10,6,9,6,9,7,11,6,10,5,10,6,11,6,10,6,10,7,11,6,10,6,11,5,12,6,12,6,0,0,12,5,13,5,13,5,13,4,13,5,13,5,13,5,13,5,14,4,14,4,15,4,14,4,14,4,14,4,15,4,15,3,15,3,15,4,15,4,15,4,15,5,14,5,15,5,15,5,15,6,14,6,0,0]"
CSI_DATA: 2314, 12, 488, 488, 492, 487, 525, 0, -38, -34, 388358.778, 388368.630, 310.511, 388820.607, 96.576, 311.916, "[-8,12,-8,12,-6,13,-8,13,-8,12,-7,11,-8,11,-7,10,-7,11,-7,10,-8,11,-7,11,-7,10,-7,10,-7,9,-6,10,-5,9,-5,8,-4,8,-5,8,-5,7,-4,8,-4,7,-3,7,-3,7,-3,7,0,0,-1,7,-1,7,-1,7,0,6,0,6,1,6,2,6,2,6,3,6,3,6,4,6,4,6,4,6,5,7,5,7,6,8,6,8,6,8,6,9,6,9,5,10,5,10,5,11,4,11,3,11,3,11,0,0,-17,-5,-17,-3,-16,-3,-17,-4,-16,-4,-16,-3,-16,-4,-16,-3,-16,-3,-15,-2,-16,-2,-16,-2,-15,-2,-15,-1,-15,-2,-15,0,-14,0,-14,0,-14,1,-14,1,-14,0,-14,2,-14,2,-13,4,-15,4,-15,5,0,0,-15,6,-16,6,-16,7,-15,7,-16,7,-17,7,-18,7,-17,7,-18,8,-18,7,-19,8,-19,6,-19,6,-19,6,-20,6,-19,6,-20,5,-20,4,-20,4,-19,3,-19,2,-18,1,-18,1,-18,2,-18,0,-18,0,0,0]"
CSI_DATA: 2315, 15, 410, 410, 384, 410, 525, 0, -39, -49, 388362.93, 388371.946, 514.646, 389026.492, 205.885, 517.801, "[-6,-12,-6,-12,-7,-11,-6,-13,-6,-12,-6,-11,-6,-12,-6,-11,-5,-11,-6,-10,-6,-12,-6,-11,-6,-11,-6,-10,-5,-10,-6,-10,-6,-9,-5,-9,-6,-9,-5,-9,-5,-9,-6,-9,-5,-9,-7,-8,-6,-10,-6,-9,0,0,-6,-9,-6,-9,-7,-9,-6,-8,-5,-8,-5,-8,-5,-8,-5,-8,-5,-8,-4,-8,-4,-8,-4,-7,-4,-7,-4,-7,-3,-6,-4,-6,-4,-6,-4,-6,-3,-6,-3,-5,-3,-5,-3,-5,-3,-4,-4,-5,-3,-4,-3,-4,0,0,5,15,6,15,5,13,4,14,3,13,3,12,2,12,2,11,2,11,2,9,2,10,2,9,2,8,2,7,2,7,2,6,2,5,2,5,3,4,3,4,3,4,3,3,3,3,4,2,4,2,5,2,0,0,5,2,6,2,6,1,6,1,6,2,6,2,6,2,6,2,6,2,6,2,7,2,6,2,6,2,6,3,6,3,6,3,6,3,6,3,5,3,5,3,5,3,4,3,4,4,4,3,4,4,4,3,0,0]"
CSI_DATA: 2316, 3, 98, 98, 512, 98, 526, 0, -34, -33, 389070.910, 389079.792, 19.937, 389269.943, 243.451, 21.253, "[2,6,3,6,4,5,5,6,5,6,5,5,6,6,6,6,7,6,8,5,9,6,10,6,10,7,11,6,10,7,13,7,12,6,11,7,12,7,12,8,12,9,13,8,11,9,14,8,14,10,14,9,0,0,14,8,14,9,15,8,14,8,13,8,14,9,14,8,13,8,15,7,14,7,16,8,14,8,15,8,15,8,15,8,16,8,16,8,15,8,15,9,14,9,15,10,14,10,14,10,15,10,13,11,13,11,0,0,12,-3,12,-3,11,-3,12,-3,10,-3,10,-3,9,-4,8,-4,8,-4,7,-4,7,-5,6,-5,5,-5,4,-6,4,-6,3,-7,2,-7,2,-7,1,-7,0,-8,0,-8,-1,-9,0,-9,-2,-10,-2,-10,-3,-11,0,0,-4,-11,-4,-13,-5,-13,-5,-12,-5,-13,-5,-14,-5,-14,-6,-14,-6,-15,-6,-15,-7,-16,-6,-16,-6,-16,-7,-17,-6,-17,-7,-18,-7,-18,-7,-19,-6,-19,-5,-19,-4,-20,-4,-21,-3,-21,-4,-22,-1,-22,-1,-22,0,0]"
CSI_DATA: 2317, 9, 508, 508, 522, 507, 526, 0, -49, -50, 389074.565, 389083.448, 113.449, 389363.461, 93.518, 114.771, "[-4,6,-3,6,-1,7,-2,7,-1,7,-1,7,0,7,0,7,0,7,1,7,2,7,3,8,3,8,4,8,3,8,6,8,6,7,6,7,7,7,7,8,7,8,8,8,8,8,10,7,11,9,12,8,0,0,12,7,14,8,15,8,15,6,14,7,16,8,16,8,17,7,17,7,18,7,20,7,18,8,20,8,20,9,20,9,21,9,22,10,21,10,20,11,19,11,20,13,19,13,19,13,20,14,18,15,17,15,0,0,3,19,4,20,4,18,3,20,2,18,2,18,2,17,2,17,2,17,3,15,2,18,2,17,2,16,3,16,2,17,3,16,3,16,2,14,3,15,3,16,2,16,3,15,2,15,4,15,3,16,4,16,0,0,3,15,2,14,3,15,3,14,2,14,2,14,2,13,2,12,2,12,3,11,4,12,3,11,3,10,4,11,4,11,5,11,4,11,4,11,5,11,4,11,4,12,4,11,4,12,4,12,2,13,2,14,0,0]"
CSI_DATA: 2318, 11, 478, 478, 478, 478, 526, 0, -40, -38, 388357.465, 389107.293, 214.63, 389464.55, 100.594, 215.365, "[5,11,6,10,7,10,6,10,6,9,6,9,6,8,6,7,6,7,6,6,6,7,7,6,7,5,7,5,6,5,8,3,7,2,7,2,7,1,7,1,8,1,8,0,7,0,8,-2,9,-2,9,-3,0,0,9,-5,10,-5,10,-6,10,-7,11,-6,11,-7,12,-7,12,-7,12,-9,12,-9,14,-9,13,-8,14,-9,14,-9,15,-9,16,-10,16,-9,16,-8,16,-8,16,-7,17,-6,17,-6,17,-5,17,-5,17,-3,16,-2,0,0,-4,-12,-4,-12,-4,-11,-4,-13,-4,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-13,-3,-13,-3,-13,-3,-13,-2,-13,-3,-13,-4,-12,-3,-12,-3,-13,-3,-13,-2,-13,-3,-13,-2,-13,-4,-13,-3,-13,-4,-14,0,0,-4,-13,-4,-13,-5,-13,-5,-12,-4,-13,-5,-13,-5,-13,-5,-12,-6,-13,-5,-13,-7,-13,-6,-13,-6,-13,-7,-14,-7,-13,-8,-14,-8,-14,-8,-14,-7,-14,-7,-14,-7,-15,-6,-15,-6,-15,-7,-15,-5,-16,-5,-16,0,0]"
CSI_DATA: 2319, 12, 489, 489, 492, 488, 526, 0, -38, -37, 388358.778, 389108.615, 310.489, 389560.606, 96.551, 311.916, "[-8,12,-8,12,-6,13,-8,13,-8,12,-7,11,-8,11,-7,10,-7,11,-7,10,-8,11,-7,11,-7,10,-7,10,-7,9,-6,10,-5,9,-5,8,-4,8,-5,8,-5,7,-4,8,-4,7,-3,7,-3,7,-3,7,0,0,-1,7,-1,7,-1,7,0,6,0,6,1,6,2,6,2,6,3,6,3,6,4,6,4,6,4,6,5,7,5,7,6,8,6,8,6,8,6,9,6,9,5,10,5,10,5,11,4,11,3,11,3,11,0,0,11,-2,11,-3,10,-3,11,-3,10,-3,10,-3,10,-3,9,-4,9,-4,9,-4,10,-5,9,-5,9,-5,8,-5,8,-5,8,-7,7,-7,7,-6,7,-7,7,-7,7,-7,7,-8,6,-7,6,-9,7,-10,6,-10,0,0,6,-11,7,-11,6,-12,6,-12,7,-12,7,-13,8,-13,7,-12,8,-13,7,-13,8,-14,8,-13,9,-13,9,-14,9,-12,10,-13,10,-12,10,-12,10,-11,10,-10,11,-10,11,-9,11,-9,10,-9,11,-8,10,-8,0,0]"
CSI_DATA: 2320, 9, 509, 509, 523, 508, 527, 0, -50, -49, 389814.03, 389823.444, 113.427, 390103.498, 542.892, 114.801, "[6,-9,5,-9,4,-10,5,-11,3,-10,3,-9,2,-10,2,-9,2,-9,0,-9,1,-11,0,-10,0,-10,-1,-10,-1,-9,-3,-11,-4,-9,-3,-9,-5,-9,-5,-9,-5,-10,-7,-9,-6,-9,-8,-9,-9,-10,-9,-10,0,0,-11,-8,-12,-10,-13,-9,-13,-9,-13,-10,-14,-9,-14,-9,-14,-9,-16,-10,-16,-9,-18,-11,-16,-12,-16,-12,-18,-11,-18,-12,-19,-12,-20,-13,-18,-13,-18,-13,-17,-13,-17,-15,-16,-15,-16,-16,-16,-17,-14,-17,-13,-17,0,0,-19,-9,-20,-9,-20,-8,-21,-11,-19,-10,-18,-10,-18,-10,-17,-10,-17,-10,-17,-8,-18,-11,-18,-10,-18,-9,-17,-9,-16,-10,-17,-9,-17,-7,-16,-8,-17,-8,-16,-9,-16,-9,-16,-9,-16,-9,-17,-7,-16,-9,-18,-8,0,0,-16,-8,-16,-8,-17,-9,-15,-9,-15,-9,-15,-8,-14,-9,-13,-9,-13,-9,-12,-8,-13,-9,-12,-7,-11,-7,-12,-7,-11,-6,-11,-6,-11,-6,-11,-6,-10,-6,-10,-6,-11,-6,-10,-6,-10,-6,-11,-6,-10,-7,-10,-7,0,0]"
CSI_DATA: 2321, 11, 479, 479, 479, 479, 527, 0, -46, -37, 389837.868, 389847.310, 213.970, 390204.04, 100.506, 215.307, "[-1,8,-1,8,0,9,-1,10,-2,10,-2,10,-1,10,-1,9,-1,11,-2,10,-2,12,-1,12,-2,12,-1,12,-2,12,0,14,1,13,0,13,1,14,1,15,0,15,2,15,1,15,3,17,2,18,2,18,0,0,6,18,5,21,6,21,7,20,6,20,7,21,6,20,7,21,9,21,8,21,8,23,6,22,6,22,7,21,8,22,9,21,8,23,7,21,7,20,7,18,5,19,5,18,4,19,4,18,2,16,1,15,0,0,7,-10,7,-11,6,-11,8,-11,7,-11,8,-11,8,-11,8,-10,8,-11,7,-11,9,-12,8,-12,8,-12,8,-12,9,-11,8,-13,8,-12,8,-12,8,-12,9,-12,9,-12,9,-12,9,-11,8,-13,9,-13,8,-14,0,0,8,-14,8,-14,8,-15,7,-14,8,-14,7,-15,7,-15,7,-14,7,-15,7,-15,6,-16,6,-15,6,-16,6,-16,6,-16,6,-17,5,-17,6,-18,6,-17,6,-17,7,-18,7,-16,7,-17,7,-18,9,-17,9,-17,0,0]"
CSI_DATA: 2322, 12, 490, 490, 493, 489, 527, 0, -38, -38, 389839.200, 389848.642, 310.492, 390300.541, 96.537, 311.844, "[3,-17,3,-17,2,-17,4,-19,4,-17,5,-17,4,-17,4,-15,5,-15,4,-15,6,-16,5,-16,5,-15,5,-14,5,-13,4,-15,4,-14,4,-13,3,-13,4,-13,5,-12,3,-12,4,-11,2,-13,4,-13,3,-13,0,0,2,-12,2,-12,2,-12,1,-11,2,-11,2,-11,1,-10,1,-10,0,-10,0,-9,0,-10,0,-9,-1,-9,-2,-9,-2,-9,-3,-10,-4,-10,-4,-10,-4,-10,-4,-10,-4,-12,-4,-12,-4,-12,-4,-14,-2,-14,-2,-14,0,0,-18,5,-18,5,-18,7,-18,6,-17,6,-17,6,-17,6,-16,6,-16,6,-15,6,-17,7,-16,7,-15,7,-14,7,-14,7,-14,9,-12,9,-12,9,-11,9,-12,10,-12,9,-10,11,-11,11,-9,12,-10,14,-9,15,0,0,-9,16,-9,17,-10,18,-10,18,-11,19,-11,19,-12,20,-12,19,-12,20,-13,20,-13,22,-15,19,-15,19,-15,19,-16,19,-16,20,-17,19,-17,18,-17,18,-17,16,-18,15,-17,14,-18,13,-17,14,-18,12,-17,12,0,0]"
